auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
05/10/2016,NTB,364,05-10-2016 - 364 Day,Primary Market,1st Week,05/10/2017,204649.9000,68184.8900,17.0000 - 21.0000,17.0000 - 18.2500,Issue,18.2500,22.3105,68184.8900,0.0000,Sales,68184.8900
27/09/2016,OMO,345,27-06-2016 -345Day,OMO,4th Week,07/09/2017,135411.8000,135411.8000,18.5000 - 18.5000,18.5000 - 18.5000,Issue,18.5000,22.4205,50000.0000,0.0000,Sales,135411.8000
23/09/2016,OMO,251,23-09-2016-251 Day,OMO,4th Week,01/06/2017,47455.0400,47455.0400,18.0000 - 18.0000,18.0000 - 18.0000,Issue,18.0000,20.5428,50000.0000,0.0000,Sales,47455.0400
23/09/2016,OMO,356,23-09-2016-356 Day,OMO,4th Week,14/09/2017,159675.6200,159675.6200,18.5000 - 18.5000,18.5000 - 18.5000,Issue,18.5000,22.5730,50000.0000,0.0000,Sales,159675.6200
21/09/2016,NTB,91,21-09-2016-91 Day,Primary Market,4th Week,22/12/2016,29705285.0000,28122000.0000,12.0000 - 16.0000,12.0000 - 14.0000,Issue,14.0000,14.5063,28122000.0000,0.0000,Sales,28122000.0000
21/09/2016,NTB,182,21-09-2016-182 Day,Primary Market,4th Week,23/03/2017,74361885.0000,23683146.0000,11.0000 - 18.3000,11.0000 - 17.2700,Issue,17.2700,18.8973,23683146.0000,0.0000,Sales,23683146.0000
21/09/2016,NTB,364,21-09-2016-364 Day,Primary Market,4th Week,21/09/2017,295653785.0000,89081137.0000,15.0000 - 20.1889,15.0000 - 18.3000,Issue,18.3000,22.3853,89081137.0000,0.0000,Sales,89081137.0000
14/09/2016,NTB,91,14-09-2016 - 91 Day,Primary Market,3rd Week,15/12/2016,71108.5200,48100.0000,11.0000 - 18.0000,11.0000 - 14.0000,Issue,14.0000,14.5063,48100.0000,0.0000,Sales,48100.0000
14/09/2016,NTB,182,14-09-2016 - 182 Day,Primary Market,3rd Week,16/03/2017,53225.4500,48453.8400,10.0000 - 20.0000,10.0000 - 17.7700,Issue,17.7700,19.4976,48453.8400,0.0000,Sales,48453.8400
14/09/2016,NTB,364,14-09-2016 - 364 Day,Primary Market,3rd Week,14/09/2017,141603.9100,86685.8000,13.5000 - 20.0000,13.5000 - 18.4800,Issue,18.4800,22.6552,86685.8000,0.0000,Sales,86685.8000
14/09/2016,FGN Bonds,5 Year,14-09-2016 5 Year,Primary Market,3rd Week,15/07/2021,30.8600,15.0000,11.5000 - 17.0000,11.5000 - 15.1430,Maginal,15.1430,0.0000,40.0000,0.0000,Sales,15.0000
14/09/2016,FGN Bonds,10 Year,14-09-2016 10 Year,Primary Market,3rd Week,22/01/2026,50.3400,30.0000,14.8800 - 18.0000,14.8800 - 15.5357,Maginal,15.5357,0.0000,40.0000,0.0000,Sales,30.0000
14/09/2016,FGN Bonds,20 Year,14-09-2016 20 Year,Primary Market,4th Week,18/03/2036,80.8500,60.0000,12.0000 - 18.0000,12.0000 - 15.5974,Maginal,15.5974,0.0000,40.0000,0.0000,Sales,60.0000
18/08/2016,OMO,315DAY,18-08-2016,OMO,3rd Week,29/06/2017,236118.0500,236118.0500,17.9800 - 18.5000,17.9800 - 18.5000,Issue,18.5000,22.0148,50000.0000,0.0000,Sales,236118.0500
17/08/2016,NTB,91,17-08-2016 - 91 Day,Primary Market,3rd Week,17/11/2016,76136.7800,32436.5100,12.0000 - 20.0000,12.0000 - 14.9900,Issue,14.9900,15.5720,32436.5100,0.0000,Sales,32436.5100
17/08/2016,NTB,182,17-08-2016 - 182 Day,Primary Market,3rd Week,16/02/2017,198179.2800,30000.0000,11.0000 - 20.0000,11.0000 - 17.4800,Issue,17.4800,19.8460,30000.0000,0.0000,Sales,30000.0000
17/08/2016,FGN Bonds,5 Year,17-08-2016 - 5 Year,Primary Market,3rd Week,15/07/2021,74.3700,40.0000,10.0000 - 19.0000,10.0000 - 15.0800,Maginal,15.0800,0.0000,40.0000,0.0000,Sales,40.0000
17/08/2016,FGN Bonds,10 Year,17-08-2016 - 10 Year,Primary Market,3rd Week,22/01/2026,71.0600,30.0000,12.5000 - 17.0000,12.5000 - 15.2848,Maginal,15.2848,0.0000,30.0000,0.0000,Sales,30.0000
17/08/2016,FGN Bonds,20 Year,17-08-2016 - 20 Year,Primary Market,3rd Week,18/03/2036,64.8600,40.0000,12.0000 - 18.5000,12.0000 - 15.5300,Maginal,15.5300,0.0000,40.0000,0.0000,Sales,40.0000
16/08/2016,OMO,282,16-08-2016,OMO,3rd Week,25/05/2017,119145.6450,7000.0000,18.0000 - 19.0000,18.0000 - 18.0000,Issue,18.0000,20.9076,50000.0000,0.0000,Sales,7000.0000
16/08/2016,OMO,191DAY,16-08-2016,OMO,3rd Week,23/02/2017,208550.0800,198050.0800,18.0000 - 18.5000,18.0000 - 18.0000,Issue,18.0000,19.8718,100000.0000,0.0000,Sales,198050.0800
03/08/2016,NTB,91,03-08-2016-91 Day,Primary Market,1st Week,03/11/2016,69442.5200,45177.8700,9.0000 - 19.0000,9.0000 - 15.4400,Issue,15.4400,16.0581,45177.8700,0.0000,Sales,45177.8700
03/08/2016,NTB,182,03-08-2016-182 Day,Primary Market,1st Week,02/02/2017,128661.6600,80000.0000,13.0000 - 20.4900,13.0000 - 18.0589,Issue,18.0589,19.8460,80000.0000,0.0000,Sales,80000.0000
03/08/2016,NTB,364,03-08-2016-364 Day,Primary Market,1st Week,03/08/2017,293429.6000,120000.0000,15.5000 - 25.3451,15.5000 - 18.5000,Issue,18.5000,22.6853,120000.0000,0.0000,Sales,120000.0000
01/08/2016,OMO,353 Day,01-08-2016 353 Day,OMO,1st Week,20/07/2017,120638.6800,97438.6800,18.5000 - 20.0000,18.5000 - 18.5000,Issue,18.5000,22.5312,50000.0000,0.0000,Sales,97438.6800
01/08/2016,OMO,185 Day,01-08-2016 185 Day,OMO,1st Week,02/02/2017,81564.8300,72898.3300,17.5000 - 18.5000,17.5000 - 18.0000,Issue,18.0000,19.8071,50000.0000,0.0000,Sales,72898.3300
29/07/2016,OMO,279 Day,29-07-2016-279 Day,OMO,4th Week,04/05/2017,92512.4300,62977.4300,18.0000 - 19.0000,18.0000 - 18.0000,Issue,18.0000,20.8717,50000.0000,0.0000,Sales,62977.4300
28/07/2016,OMO,364 Day,28-07-2016-364 Day,OMO,4th Week,27/07/2017,156655.7000,65032.9300,18.0000 - 20.0000,18.0000 - 18.5000,Issue,18.5000,22.6853,70000.0000,0.0000,Sales,65032.9300
27/07/2016,OMO,288 Day,27-07-2016-288 Day,OMO,4th Week,11/05/2017,133619.4400,87662.5400,16.9500 - 20.0000,16.9500 - 18.0000,Issue,18.0000,20.9797,50000.0000,0.0000,Sales,87662.5400
21/07/2016,OMO,357DAY,21-07-2016,OMO,4th Week,13/07/2017,122991.4500,75539.5200,16.4500 - 19.0000,16.4500 - 17.0000,Issue,17.0000,20.3904,70000.0000,131523.9500,Sales,75539.5200
20/07/2016,NTB,91,20-07-2016 91DAY,Primary Market,3rd Week,20/10/2016,52081.5300,36786.9900,9.5000 - 17.0108,9.5000 - 14.1400,Issue,14.1400,14.6567,36786.9900,0.0000,Sales,36786.9900
20/07/2016,NTB,182,20-07-2016 182DAY,Primary Market,3rd Week,19/01/2017,85067.8200,39175.9100,11.0000 - 18.6108,11.0000 - 15.4850,Issue,15.4850,16.7807,39175.9100,0.0000,Sales,39175.9100
20/07/2016,NTB,364,20-07-2016 364DAY,Primary Market,3rd Week,20/07/2017,255237.9100,129000.0000,12.0000 - 21.0693,12.0000 - 16.4800,Issue,16.4800,19.7211,52000.0000,0.0000,Sales,129000.0000
18/07/2016,OMO,101-day,18-07-2016,OMO,3rd Week,27/10/2016,73000.0000,73000.0000,12.5000 - 16.0000,12.5000 - 16.0000,Issue,16.0000,16.7412,73000.0000,0.0000,Sales,73000.0000
18/07/2016,OMO,185-DAY,18-07-2016,OMO,3rd Week,19/01/2017,33000.0000,33000.0000,14.0000 - 17.0000,33000.00,Issue,17.0000,18.6029,33000.0000,0.0000,Sales,33000.0000
13/07/2016,FGN Bonds,5 Year,13-07-2016 5 YEAR,Primary Market,2nd Week,15/07/2021,63.1500,30.0000,10.0000 - 17.0000,10.0000 - 14.5000,Maginal,14.5000,0.0000,40.0000,0.0000,Sales,30.0000
13/07/2016,FGN Bonds,10 Year,13-07-2016 10 YEAR,Primary Market,2nd Week,22/01/2026,63.3000,35.0000,13.5000 - 17.0000,13.5000 - 14.9000,Maginal,14.9000,0.0000,40.0000,0.0000,Sales,35.0000
13/07/2016,FGN Bonds,20 Year,13-07-2016 20 YEAR,Primary Market,2nd Week,18/03/2036,105.3100,55.0000,12.0000 - 17.0000,12.0000 - 14.9830,Maginal,14.9830,0.0000,40.0000,0.0000,Sales,55.0000
07/07/2016,NTB,91,07-07-2016 91 DAY,Primary Market,1st Week,06/10/2016,34833.9050,28000.0000,7.0000 - 13.7000,7.0000 - 9.9800,Issue,9.9800,10.2347,19000.0000,0.0000,Sales,28000.0000
07/07/2016,NTB,182,07-07-2016 182 DAY,Primary Market,1st Week,05/01/2017,51344.6500,42000.0000,9.0000 - 14.0890,9.0000 - 12.2400,Issue,12.2400,13.0356,25000.0000,0.0000,Sales,42000.0000
07/07/2016,NTB,364,07-07-2016 364 DAY,Primary Market,1st Week,06/07/2017,138088.0800,120000.0000,10.5000 - 16.0000,10.5000 - 14.9900,Issue,14.9900,17.6247,50000.0000,0.0000,Sales,120000.0000
22/06/2016,NTB,91 ,22-06-2016 ,Primary Market,4th Week,29/09/2016,20814.9100,18122.0000,7.5000 - 13.0000,7.5000 - 9.9948,Issue,9.9948,10.2502,48122.0000,0.0000,Sales,18122.0000
22/06/2016,NTB,182,22-06-2016 ,Primary Market,4th Week,22/12/2016,16573.2900,11338.5100,8.5000 - 17.9988,8.5000 - 12.3000,Issue,12.3000,13.1037,69338.5100,0.0000,Sales,11338.5100
22/06/2016,NTB,364,22-06-2016 ,Primary Market,4th Week,22/06/2017,74286.1300,50000.0000,10.5000 - 21.9456,10.5000 - 14.9990,Issue,14.9990,17.6371,50000.0000,0.0000,Sales,50000.0000
17/06/2016,OMO,363,17-06-2016,OMO,3rd Week,15/06/2017,205942.5800,205942.5800,13.5000 - 13.5000,13.5000 - 13.5000,Issue,13.5000,15.5936,205942.5800,0.0000,Sales,205942.5800
15/06/2016,NTB,91,15-06-2016 - 91 Day,Primary Market,3rd Week,15/09/2016,50497.8300,48100.0000,6.7500 - 10.0000,6.7500 - 8.0000,Issue,8.0000,8.1628,48100.0000,0.0000,Sales,48100.0000
15/06/2016,NTB,182,15-06-2016 - 182 Day,Primary Market,3rd Week,15/12/2016,48315.7600,29000.0000,7.5000 - 13.0948,7.5000 - 9.3500,Issue,9.3500,9.8072,29000.0000,0.0000,Sales,29000.0000
15/06/2016,NTB,364,15-06-2016 - 364 Day,Primary Market,3rd Week,15/06/2017,213460.6800,152343.2900,9.0000 - 13.8027,9.0000 - 11.9900,Issue,11.9900,13.6184,152343.2900,0.0000,Sales,152343.2900
06/06/2016,OMO,206-DAY,06-06-2016 ,OMO,1st Week,29/12/2016,107441.2500,93180.6500,9.5000 - 11.0000,9.5000 - 10.0000,Issue,10.0000,10.5964,50000.0000,0.0000,Sales,93180.6500
01/06/2016,NTB,91,01-06-2016 - 91 Day,Primary Market,1st Week,01/09/2016,64333.3800,45850.1500,6.0000 - 12.1250,6.0000 - 7.9900,Issue,7.9900,8.1524,45850.1500,0.0000,Sales,45850.1500
01/06/2016,NTB,182,01-06-2016 - 182 Day,Primary Market,1st Week,01/12/2016,58906.8700,18000.0000,8.0000 - 10.6905,8.0000 - 9.0500,Issue,9.0500,9.4777,18000.0000,0.0000,Sales,18000.0000
01/06/2016,NTB,364,01-06-2016 - 364 Day,Primary Market,1st Week,01/06/2017,271046.8500,80000.0000,10.1200 - 14.5521,10.1200 - 11.1000,Issue,11.1000,12.4817,80000.0000,0.0000,Sales,80000.0000
18/05/2016,NTB,91,18-05-2016 - 91 Day,Primary Market,3rd Week,18/08/2016,49844.1200,32436.5100,6.0000 - 13.0000,6.0000 - 8.1000,Issue,8.1000,8.2669,32436.5100,0.0000,Sales,32436.5100
18/05/2016,NTB,182,18-05-2016 - 182 Day,Primary Market,3rd Week,17/11/2016,35793.9600,22824.4500,7.5000 - 13.3048,7.5000 - 9.2000,Issue,9.2000,9.6423,22824.4500,0.0000,Sales,22824.4500
18/05/2016,NTB,364,18-05-2016 - 364 Day,Primary Market,3rd Week,18/05/2017,130878.8000,55683.6000,8.0000 - 17.1521,8.0000 - 12.4800,Issue,12.4800,14.2540,55683.6000,0.0000,Sales,55683.6000
11/05/2016,FGN Bonds,5 Year,15.54% FGN FEB 2020,Primary Market,3rd Week,13/02/2020,35.4000,7.5000,10.9900 - 18.0000,10.9900 - 13.2490,Maginal,13.2490,13.2490,15.0000,0.0000,Sales,7.5000
11/05/2016,FGN Bonds,10 Year,12.50% FGN JAN 2026,Primary Market,3rd Week,22/01/2026,51.7100,20.0000,11.0000 - 18.0000,11.0000 - 13.7430,Maginal,13.7430,13.7430,40.0000,0.0000,Sales,20.0000
11/05/2016,FGN Bonds,20 Year,12.40% FGN MAR 2036,Primary Market,3rd Week,18/03/2036,72.4900,25.0000,11.0000 - 18.0000,11.0000 - 13.9000,Maginal,13.9000,13.9000,50.0000,0.0000,Sales,25.0000
04/05/2016,NTB,91,04-05-2016-91 Day,Primary Market,1st Week,04/08/2016,57661.4900,45177.8700,6.0000 - 10.0000,6.0000 - 7.9990,Issue,7.9990,8.1618,45177.8700,0.0000,Sales,45177.8700
04/05/2016,NTB,182,4-5-2016-182 Day,Primary Market,1st Week,03/11/2016,62376.5500,23432.8000,7.0000 - 11.5000,7.0000 - 9.0000,Issue,9.0000,9.4229,23432.8000,0.0000,Sales,23432.8000
04/05/2016,NTB,364,4-5-2016-364 Day,Primary Market,1st Week,04/05/2017,141499.5100,82000.0000,9.0000 - 14.2521,9.0000 - 11.0500,Issue,11.0500,12.4185,82000.0000,0.0000,Sales,82000.0000
29/04/2016,OMO,237,29-04-2016 - 237 Day,OMO,5th Week,22/12/2016,57358.6400,46512.4000,9.5000 - 10.5000,9.5000 - 9.5000,Issue,9.5000,10.1245,40000.0000,0.0000,Sales,46512.4000
28/04/2016,OMO,224,28-04-2016 - 224 Day,OMO,5th Week,08/12/2016,53318.4000,49168.5500,9.5000 - 10.0000,9.5000 - 9.5000,Issue,9.5000,10.0882,40000.0000,0.0000,Sales,49168.5500
27/04/2016,OMO,225,27-04-2016 - 225 Day,OMO,5th Week,08/12/2016,93767.8500,56095.8000,9.2500 - 10.2000,9.2500 - 9.5000,Issue,9.5000,10.0909,40000.0000,0.0000,Sales,56095.8000
20/04/2016,NTB,91,20-04-2016 - 91 Day,Primary Market,4th Week,21/07/2016,37309.2000,36786.9900,5.0000 - 10.0000,5.0000 - 7.8802,Issue,7.8802,8.0381,36786.9900,0.0000,Sales,36786.9900
20/04/2016,NTB,182,20-04-2016 - 182 Day,Primary Market,4th Week,20/10/2016,51502.7800,35000.0000,6.0100 - 10.0235,6.0100 - 8.9900,Issue,8.9900,9.4119,35000.0000,0.0000,Sales,35000.0000
20/04/2016,NTB,364,20-04-2016 - 364 Day,Primary Market,4th Week,20/04/2017,95730.4200,164394.8700,8.9900 - 14.2521,8.9900 - 10.2485,Issue,10.2485,11.4152,95730.4200,0.0000,Sales,95730.4200
14/04/2016,OMO,217,14-04-2016 - 217 Day,OMO,3rd Week,17/11/2016,65531.2500,53931.2500,8.8900 - 9.6000,8.8900 - 9.0000,Issue,9.0000,9.5088,50000.0000,0.0000,Sales,53931.2500
13/04/2016,FGN Bonds,5 Year,15.54% FGN FEB 2020,Primary Market,3rd Week,13/02/2020,58.5290,20.0000,10.0000 - 18.0000,10.0000 - 12.0000,Maginal,12.0000,12.0000,20.0000,0.0000,Sales,20.0000
13/04/2016,FGN Bonds,10 Year,12.50% FGN JAN 2026,Primary Market,3rd Week,22/01/2026,78.5910,40.0000,10.0000 - 18.0000,10.0000 - 12.6000,Maginal,12.6000,12.6000,40.0000,0.0000,Sales,40.0000
13/04/2016,FGN Bonds,20 Year,12.40% FGN MAR 2036,Primary Market,3rd Week,18/03/2036,69.6090,40.0000,11.0000 - 18.0000,11.0000 - 13.0800,Maginal,13.0800,13.0800,40.0000,0.0000,Sales,40.0000
11/04/2016,OMO,220,11-04-2016 - 220 Day,OMO,3rd Week,17/11/2016,86048.9900,86048.9900,8.8000 - 9.0000,8.8000 - 9.0000,Issue,9.0000,9.5162,40000.0000,0.0000,Sales,86048.9900
06/04/2016,NTB,91,06-04-16-91 Day,Primary Market,1st Week,07/07/2016,25195.9300,19000.0000,5.0000 - 10.0000,5.0000 - 6.1000,Issue,6.1000,6.1942,55403.1500,0.0000,Sales,19000.0000
06/04/2016,NTB,182,06-04-16-182 Day,Primary Market,1st Week,06/10/2016,62268.9800,33490.8700,7.0000 - 10.0235,7.0000 - 8.6900,Issue,8.6900,9.0836,33490.8700,0.0000,Sales,33490.8700
06/04/2016,NTB,364,06-04-16-364 Day,Primary Market,1st Week,06/04/2017,358410.3500,166403.1500,8.0000 - 13.2521,8.0000 - 9.4880,Issue,9.4880,10.4796,130000.0000,0.0000,Sales,166403.1500
05/04/2016,OMO,205,05-04-2016- 205 Day,OMO,2nd Week,27/10/2016,64336.4500,40324.4500,8.8000 - 10.5000,8.8000 - 8.8000,Issue,8.8000,9.2576,50000.0000,0.0000,Sales,40324.4500
04/04/2016,OMO,206,04-04-2016 - 206 Day,Primary Market,2nd Week,27/10/2016,86547.6500,31634.1000,8.7000 - 11.0000,8.7000 - 8.8000,Issue,8.8000,9.2599,50000.0000,0.0000,Sales,31634.1000
23/03/2016,NTB,91,23-03-2016 - 91 Day,Primary Market,4th Week,23/06/2016,42197.5800,18122.0000,5.0000 - 10.0000,5.0000 - 5.9999,Issue,5.9999,6.0910,18122.0000,0.0000,Sales,18122.0000
23/03/2016,NTB,182,23-03-2016 - 182 Day,Primary Market,4th Week,22/09/2016,41037.0900,13683.1500,7.0000 - 10.9365,7.0000 - 8.3000,Issue,8.3000,8.6583,13683.1500,0.0000,Sales,13683.1500
23/03/2016,NTB,364,23-03-2016 - 364 Day,Primary Market,4th Week,23/03/2017,240252.5200,83168.9800,8.5000 - 14.3584,8.5000 - 9.5585,Issue,9.5585,10.5657,83168.9800,0.0000,Sales,83168.9800
16/03/2016,NTB,91,16-03-2016 - 91 Day,Primary Market,3rd Week,16/06/2016,40209.8400,35100.0000,4.5000 - 11.0000,4.5000 - 5.7490,Issue,5.7490,5.8326,35100.0000,0.0000,Sales,35100.0000
16/03/2016,NTB,182,16-03-2016 - 182 Day,Primary Market,3rd Week,15/09/2016,82924.6100,48453.8400,6.0000 - 11.0000,6.0000 - 7.9500,Issue,7.9500,8.2782,48453.8400,0.0000,Sales,48453.8400
16/03/2016,NTB,364,16-03-2016 - 364 Day,Primary Market,3rd Week,16/03/2017,286720.0700,83049.4400,8.0000 - 13.2521,8.0000 - 9.1500,Issue,9.1500,10.0688,83049.4400,0.0000,Sales,83049.4400
16/03/2016,FGN Bonds,5 Year,16-03-2016 - 5 Year,Primary Market,3rd Week,13/02/2020,72.5590,20.0000,8.0000 - 15.5400,8.0000 - 11.3340,Maginal,11.3340,11.3340,20.0000,0.0000,Sales,20.0000
16/03/2016,FGN Bonds,10 Year,16-03-2016 - 10 Year,Primary Market,3rd Week,22/01/2026,89.3580,40.0000,11.0000 - 13.7459,11.0000 - 12.0900,Maginal,12.0900,12.0900,40.0000,0.0000,Sales,40.0000
16/03/2016,FGN Bonds,20 Year,16-03-2016 - 20 Year,Primary Market,3rd Week,18/03/2036,100.5290,40.0000,11.0000 - 14.9995,11.0000 - 12.4000,Maginal,12.4000,12.4000,40.0000,0.0000,Sales,40.0000
07/03/2016,OMO,213,07-03-2016-213 Day,OMO,2nd Week,06/10/2016,163664.3700,160664.3700,7.5000 - 8.0000,7.5000 - 7.7500,Issue,7.7500,8.1171,50000.0000,0.0000,Sales,160664.3700
04/03/2016,OMO,181,04-03-2016- 181 Day,OMO,2nd Week,01/09/2016,211799.1600,129100.8700,7.5000 - 8.0000,7.5000 - 7.7000,Issue,7.7000,8.0057,50000.0000,0.0000,Sales,129100.8700
02/03/2016,NTB,91,02-03-2016- 91 Day,Primary Market,1st Week,02/06/2016,52292.0900,45850.1500,4.0000 - 7.2000,4.0000 - 5.1860,Issue,5.1860,5.2539,45850.1500,0.0000,Sales,45850.1500
02/03/2016,NTB,182,02-03-2016- 182 Day,Primary Market,1st Week,01/09/2016,155798.1700,62000.0000,6.1250 12.0000,6.1250 - 7.5700,Issue,7.5700,7.8669,155798.1700,0.0000,Sales,62000.0000
02/03/2016,NTB,364,02-03-2016- 364 Day,Primary Market,1st Week,02/03/2017,605446.4900,222083.5800,7.7000 - 10.9800,7.7000 - 9.0000,Issue,9.0000,9.8874,222083.5800,0.0000,Sales,222083.5800
29/02/2016,OMO,206,29-02-2016- 206 Day,Primary Market,5th Week,22/09/2016,131921.6100,101799.6100,7.7500 - 8.0000,7.7500 - 7.7500,Issue,7.7500,8.1045,50000.0000,0.0000,Sales,101799.6100
26/02/2016,OMO,195,26-02-2016- 195 Day,OMO,4th Week,08/09/2016,301568.6700,293755.6700,7.2000 - 8.5000,7.2000 - 7.7500,Issue,7.7500,8.0847,50000.0000,0.0000,Sales,293755.6700
17/02/2016,NTB,91,17-02-2016- 91 Day,Primary Market,3rd Week,19/05/2016,50053.1900,32436.5100,3.0000 - 7.0000,3.0000 - 4.8500,Issue,4.8500,4.9094,32436.5100,0.0000,Sales,32436.5100
17/02/2016,NTB,182,17-02-2016- 182 Day,Primary Market,3rd Week,18/08/2016,151268.4100,30000.0000,6.2500 - 9.5000,6.2500 - 7.3000,Issue,7.3000,7.5758,30000.0000,0.0000,Sales,30000.0000
17/02/2016,NTB,364,17-02-2016- 364 Day,Primary Market,3rd Week,16/02/2017,312408.6000,80000.0000,8.4895 - 14.0000,8.4895 - 8.9800,Issue,8.9800,9.8633,80000.0000,0.0000,Sales,80000.0000
10/02/2016,FGN Bonds,5 Year,10-02-2016- 5 Year,Primary Market,2nd Week,13/02/2020,122.6590,40.0000,10.0000 - 15.5400,10.0000 - 12.1900,Maginal,12.1900,0.0000,40.0000,0.0000,Sales,40.0000
10/02/2016,FGN Bonds,10 Year,10-02-2016- 10 Year,Primary Market,2nd Week,22/01/2026,111.6000,50.0000,10.0000 - 13.5400,10.0000 - 12.3900,Maginal,12.3900,0.0000,50.0000,0.0000,Sales,50.0000
03/02/2016,NTB,91,03-02-2016- 91 Day,Primary Market,1st Week,05/05/2016,59925.5000,45177.8700,3.0000 - 9.0000,3.0000 - 4.9500,Issue,4.9500,5.0119,45177.8700,0.0000,Sales,45177.8700
03/02/2016,NTB,182,03-02-2016- 182 Day,Primary Market,1st Week,04/08/2016,119893.8900,80000.0000,6.0000 - 10.0000,6.0000 - 7.9780,Issue,7.9780,8.3085,80000.0000,0.0000,Sales,80000.0000
03/02/2016,NTB,364,03-02-2016- 364 Day,Primary Market,1st Week,02/02/2017,221015.9900,117219.0600,8.0000 - 15.0000,8.0000 - 9.4900,Issue,9.4900,10.4820,117219.0600,0.0000,Sales,117219.0600
01/02/2016,OMO,192,01-02-2016- 192 Day,OMO,1st Week,11/08/2016,116678.6200,113678.6200,7.6000 - 8.0000,7.6000 - 7.8000,Issue,7.8000,8.1337,50000.0000,0.0000,Sales,113678.6200
29/01/2016,OMO,174,29-01-2016-174 Day,OMO,5th Week,21/07/2016,233428.8100,131523.9500,7.5000 - 10.0000,7.5000 - 7.6000,Issue,7.6000,7.8857,50000.0000,0.0000,Sales,131523.9500
20/01/2016,NTB,91,20-01-2016- 91 Day,Primary Market,4th Week,21/04/2016,64307.9500,36786.9900,3.2500 - 6.5990,3.2500 - 4.2900,Issue,4.2900,4.3364,36786.9900,0.0000,Sales,36786.9900
20/01/2016,NTB,182,20-01-2016- 182 Day,Primary Market,4th Week,21/07/2016,75488.7400,39175.9100,4.0000 - 10.0000,4.0000 - 7.5900,Issue,7.5900,7.8886,39175.9100,0.0000,Sales,39175.9100
20/01/2016,FGN Bonds,5 Year,20-01-2016-5 Year,Primary Market,3rd Week,13/02/2020,74.4400,40.0000,10.0000 - 15.5400,10.0000 - 12.2430,Maginal,12.2430,0.0000,40.0000,0.0000,Sales,40.0000
20/01/2016,NTB,364,20-01-2016- 364 Day,Primary Market,4th Week,19/01/2017,149262.3900,120000.0000,6.5000 - 14.5000,6.5000 - 9.3285,Issue,9.3285,10.2853,120000.0000,0.0000,Sales,120000.0000
20/01/2016,FGN Bonds,10 Year,20-01-2016-10 Year,Primary Market,3rd Week,22/01/2016,74.9900,35.0000,5.7856 - 15.0000,5.7856 - 12.5000,Maginal,12.5000,0.0000,40.0000,0.0000,Sales,35.0000
19/01/2016,OMO,149,19-01-2016-149 Day,OMO,4th Week,16/06/2016,161892.4700,161892.4700,7.3000 - 7.6000,7.3000 - 7.6000,Issue,7.6000,7.8433,50000.0000,0.0000,Sales,161892.4700
14/01/2016,OMO,147,14-01-2016-147 Day,OMO,3rd Week,09/06/2016,160350.9800,129611.4800,7.2500 - 7.8000,7.2500 - 7.6000,Issue,7.6000,7.8400,40000.0000,0.0000,Sales,129611.4800
11/01/2016,OMO,220,11-01-2016- 220 Day,OMO,2nd Week,18/08/2016,100423.8200,85323.8200,7.9000 - 9.0000,7.9000 - 7.9000,Issue,7.9000,8.4682,40000.0000,0.0000,Sales,85323.8200
07/01/2016,OMO,224,07-01-2016- 224 Day,OMO,1st Week,18/08/2016,88137.1200,33077.3900,7.6500 - 8.0000,7.6500 - 7.9000,Issue,7.9000,8.3025,40000.0000,0.0000,Sales,33077.3900
06/01/2016,NTB,91,06-01-2016- 91 Day,Primary Market,1st Week,07/04/2016,99608.8800,55403.1500,3.0000 - 9.0000,3.0000 - 4.0000,Issue,4.0000,4.0403,55403.1500,0.0000,Sales,55403.1500
06/01/2016,NTB,182,06-01-2016- 182 Day,Primary Market,1st Week,07/04/2016,76900.1100,25000.0000,5.0000 - 9.0000,5.0000 - 6.9900,Issue,6.9900,7.2424,25000.0000,0.0000,Sales,25000.0000
06/01/2016,NTB,364,06-01-2016- 364 Day,Primary Market,1st Week,05/01/2017,135002.5100,55845.4100,6.0000 - 10.8300,6.0000 - 8.0500,Issue,8.0500,8.7527,55845.4100,0.0000,Sales,55845.4100
05/01/2016,OMO,205,05-01-2016- 205 Day,OMO,1st Week,28/07/2016,169026.7300,156992.8900,7.3500 - 8.0000,7.3500 - 8.000,Issue,7.7500,8.2961,50000.0000,0.0000,Sales,156992.8900
30/12/2015,OMO,183,30-12-2015- 183 Day,OMO,5th Week,30/06/2016,150393.6900,61950.7000,7.0000 - 8.0000,7.0000 - 7.4800,Issue,7.4800,7.9874,50000.0000,0.0000,Sales,61950.7000
29/12/2015,OMO,310,29-12-2015- 310 Day,OMO,5th Week,03/11/2016,162955.1900,138788.9000,7.9900 - 10.0000,7.9900 - 8.0000,Issue,8.0000,8.5832,50000.0000,0.0000,Sales,138788.9000
23/12/2015,NTB,91,23-12-2015- 91 Day,Primary Market,5th Week,24/03/2016,143644.7500,28122.0000,2.0000 - 9.0245,2.0000 - 3.6250,Issue,3.6250,3.6581,28122.0000,0.0000,Sales,28122.0000
23/12/2015,NTB,182,23-12-2015- 182 Day,Primary Market,5th Week,23/06/2016,83338.2600,39338.5100,4.5000 - 13.5000,4.5000 - 6.1990,Issue,6.1990,6.3967,39338.5100,0.0000,Sales,39338.5100
